30.34 3.58129e-06
30.341 3.58104e-06
30.342 3.5808e-06
30.343 3.58055e-06
30.344 3.5803e-06
30.345 3.58006e-06
30.346 3.57981e-06
30.347 3.57956e-06
30.348 3.57932e-06
30.349 3.57907e-06
30.35 3.57882e-06
30.351 3.57858e-06
30.352 3.57833e-06
30.353 3.57808e-06
30.354 3.57784e-06
30.355 3.57759e-06
30.356 3.57734e-06
30.357 3.5771e-06
30.358 3.57685e-06
30.359 3.57661e-06
30.36 3.57636e-06
30.361 3.57611e-06
30.362 3.57587e-06
30.363 3.57562e-06
30.364 3.57537e-06
30.365 3.57513e-06
30.366 3.57488e-06
30.367 3.57464e-06
30.368 3.57439e-06
30.369 3.57414e-06
30.37 3.5739e-06
30.371 3.57365e-06
30.372 3.5734e-06
30.373 3.57316e-06
30.374 3.57291e-06
30.375 3.57267e-06
30.376 3.57242e-06
30.377 3.57217e-06
30.378 3.57193e-06
30.379 3.57168e-06
30.38 3.57144e-06
30.381 3.57119e-06
30.382 3.57095e-06
30.383 3.5707e-06
30.384 3.57045e-06
30.385 3.57021e-06
30.386 3.56996e-06
30.387 3.56972e-06
30.388 3.56947e-06
30.389 3.56923e-06
30.39 3.56898e-06
30.391 3.56873e-06
30.392 3.56849e-06
30.393 3.56824e-06
30.394 3.568e-06
30.395 3.56775e-06
30.396 3.56751e-06
30.397 3.56726e-06
30.398 3.56702e-06
30.399 3.56677e-06
30.4 3.56653e-06
30.401 3.56628e-06
30.402 3.56603e-06
30.403 3.56579e-06
30.404 3.56554e-06
30.405 3.5653e-06
30.406 3.56505e-06
30.407 3.56481e-06
30.408 3.56456e-06
30.409 3.56432e-06
30.41 3.56407e-06
30.411 3.56383e-06
30.412 3.56358e-06
30.413 3.56334e-06
30.414 3.56309e-06
30.415 3.56285e-06
30.416 3.5626e-06
30.417 3.56236e-06
30.418 3.56211e-06
30.419 3.56187e-06
30.42 3.56162e-06
30.421 3.56138e-06
30.422 3.56113e-06
30.423 3.56089e-06
30.424 3.56064e-06
30.425 3.5604e-06
30.426 3.56016e-06
30.427 3.55991e-06
30.428 3.55967e-06
30.429 3.55942e-06
30.43 3.55918e-06
30.431 3.55893e-06
30.432 3.55869e-06
30.433 3.55844e-06
30.434 3.5582e-06
30.435 3.55795e-06
30.436 3.55771e-06
30.437 3.55747e-06
30.438 3.55722e-06
30.439 3.55698e-06
30.44 3.55673e-06
30.441 3.55649e-06
30.442 3.55624e-06
30.443 3.556e-06
30.444 3.55576e-06
30.445 3.55551e-06
30.446 3.55527e-06
30.447 3.55502e-06
30.448 3.55478e-06
30.449 3.55453e-06
30.45 3.55429e-06
30.451 3.55405e-06
30.452 3.5538e-06
30.453 3.55356e-06
30.454 3.55331e-06
30.455 3.55307e-06
30.456 3.55283e-06
30.457 3.55258e-06
30.458 3.55234e-06
30.459 3.55209e-06
30.46 3.55185e-06
30.461 3.55161e-06
30.462 3.55136e-06
30.463 3.55112e-06
30.464 3.55088e-06
30.465 3.55063e-06
30.466 3.55039e-06
30.467 3.55014e-06
30.468 3.5499e-06
30.469 3.54966e-06
30.47 3.54941e-06
30.471 3.54917e-06
30.472 3.54893e-06
30.473 3.54868e-06
30.474 3.54844e-06
30.475 3.5482e-06
30.476 3.54795e-06
30.477 3.54771e-06
30.478 3.54747e-06
30.479 3.54722e-06
30.48 3.54698e-06
30.481 3.54674e-06
30.482 3.54649e-06
30.483 3.54625e-06
30.484 3.54601e-06
30.485 3.54576e-06
30.486 3.54552e-06
30.487 3.54528e-06
30.488 3.54503e-06
30.489 3.54479e-06
30.49 3.54455e-06
30.491 3.5443e-06
30.492 3.54406e-06
30.493 3.54382e-06
30.494 3.54358e-06
30.495 3.54333e-06
30.496 3.54309e-06
30.497 3.54285e-06
30.498 3.5426e-06
30.499 3.54236e-06
30.5 3.54212e-06
30.501 3.54188e-06
30.502 3.54163e-06
30.503 3.54139e-06
30.504 3.54115e-06
30.505 3.5409e-06
30.506 3.54066e-06
30.507 3.54042e-06
30.508 3.54018e-06
30.509 3.53993e-06
30.51 3.53969e-06
30.511 3.53945e-06
30.512 3.53921e-06
30.513 3.53896e-06
30.514 3.53872e-06
30.515 3.53848e-06
30.516 3.53824e-06
30.517 3.53799e-06
30.518 3.53775e-06
30.519 3.53751e-06
30.52 3.53727e-06
30.521 3.53702e-06
30.522 3.53678e-06
30.523 3.53654e-06
30.524 3.5363e-06
30.525 3.53606e-06
30.526 3.53581e-06
30.527 3.53557e-06
30.528 3.53533e-06
30.529 3.53509e-06
30.53 3.53484e-06
30.531 3.5346e-06
30.532 3.53436e-06
30.533 3.53412e-06
30.534 3.53388e-06
30.535 3.53363e-06
30.536 3.53339e-06
30.537 3.53315e-06
30.538 3.53291e-06
30.539 3.53267e-06
30.54 3.53243e-06
30.541 3.53218e-06
30.542 3.53194e-06
30.543 3.5317e-06
30.544 3.53146e-06
30.545 3.53122e-06
30.546 3.53097e-06
30.547 3.53073e-06
30.548 3.53049e-06
30.549 3.53025e-06
30.55 3.53001e-06
30.551 3.52977e-06
30.552 3.52953e-06
30.553 3.52928e-06
30.554 3.52904e-06
30.555 3.5288e-06
30.556 3.52856e-06
30.557 3.52832e-06
30.558 3.52808e-06
30.559 3.52783e-06
30.56 3.52759e-06
30.561 3.52735e-06
30.562 3.52711e-06
30.563 3.52687e-06
30.564 3.52663e-06
30.565 3.52639e-06
30.566 3.52615e-06
30.567 3.5259e-06
30.568 3.52566e-06
30.569 3.52542e-06
30.57 3.52518e-06
30.571 3.52494e-06
30.572 3.5247e-06
30.573 3.52446e-06
30.574 3.52422e-06
30.575 3.52398e-06
30.576 3.52374e-06
30.577 3.52349e-06
30.578 3.52325e-06
30.579 3.52301e-06
30.58 3.52277e-06
30.581 3.52253e-06
30.582 3.52229e-06
30.583 3.52205e-06
30.584 3.52181e-06
30.585 3.52157e-06
30.586 3.52133e-06
30.587 3.52109e-06
30.588 3.52085e-06
30.589 3.52061e-06
30.59 3.52036e-06
30.591 3.52012e-06
30.592 3.51988e-06
30.593 3.51964e-06
30.594 3.5194e-06
30.595 3.51916e-06
30.596 3.51892e-06
30.597 3.51868e-06
30.598 3.51844e-06
30.599 3.5182e-06
30.6 3.51796e-06
30.601 3.51772e-06
30.602 3.51748e-06
30.603 3.51724e-06
30.604 3.517e-06
30.605 3.51676e-06
30.606 3.51652e-06
30.607 3.51628e-06
30.608 3.51604e-06
30.609 3.5158e-06
30.61 3.51556e-06
30.611 3.51532e-06
30.612 3.51508e-06
30.613 3.51484e-06
30.614 3.5146e-06
30.615 3.51436e-06
30.616 3.51412e-06
30.617 3.51388e-06
30.618 3.51364e-06
30.619 3.5134e-06
30.62 3.51316e-06
30.621 3.51292e-06
30.622 3.51268e-06
30.623 3.51244e-06
30.624 3.5122e-06
30.625 3.51196e-06
30.626 3.51172e-06
30.627 3.51148e-06
30.628 3.51124e-06
30.629 3.511e-06
30.63 3.51076e-06
30.631 3.51052e-06
30.632 3.51028e-06
30.633 3.51004e-06
30.634 3.5098e-06
30.635 3.50956e-06
30.636 3.50932e-06
30.637 3.50908e-06
30.638 3.50885e-06
30.639 3.50861e-06
30.64 3.50837e-06
30.641 3.50813e-06
30.642 3.50789e-06
30.643 3.50765e-06
30.644 3.50741e-06
30.645 3.50717e-06
30.646 3.50693e-06
30.647 3.50669e-06
30.648 3.50645e-06
30.649 3.50621e-06
30.65 3.50597e-06
30.651 3.50573e-06
30.652 3.5055e-06
30.653 3.50526e-06
30.654 3.50502e-06
30.655 3.50478e-06
30.656 3.50454e-06
30.657 3.5043e-06
30.658 3.50406e-06
30.659 3.50382e-06
30.66 3.50358e-06
30.661 3.50335e-06
30.662 3.50311e-06
30.663 3.50287e-06
30.664 3.50263e-06
30.665 3.50239e-06
30.666 3.50215e-06
30.667 3.50191e-06
30.668 3.50167e-06
30.669 3.50144e-06
30.67 3.5012e-06
30.671 3.50096e-06
30.672 3.50072e-06
30.673 3.50048e-06
30.674 3.50024e-06
30.675 3.5e-06
30.676 3.49977e-06
30.677 3.49953e-06
30.678 3.49929e-06
30.679 3.49905e-06
30.68 3.49881e-06
30.681 3.49857e-06
30.682 3.49833e-06
30.683 3.4981e-06
30.684 3.49786e-06
30.685 3.49762e-06
30.686 3.49738e-06
30.687 3.49714e-06
30.688 3.49691e-06
30.689 3.49667e-06
30.69 3.49643e-06
30.691 3.49619e-06
30.692 3.49595e-06
30.693 3.49571e-06
30.694 3.49548e-06
30.695 3.49524e-06
30.696 3.495e-06
30.697 3.49476e-06
30.698 3.49452e-06
30.699 3.49429e-06
30.7 3.49405e-06
30.701 3.49381e-06
30.702 3.49357e-06
30.703 3.49334e-06
30.704 3.4931e-06
30.705 3.49286e-06
30.706 3.49262e-06
30.707 3.49238e-06
30.708 3.49215e-06
30.709 3.49191e-06
30.71 3.49167e-06
30.711 3.49143e-06
30.712 3.4912e-06
30.713 3.49096e-06
30.714 3.49072e-06
30.715 3.49048e-06
30.716 3.49025e-06
30.717 3.49001e-06
30.718 3.48977e-06
30.719 3.48953e-06
30.72 3.4893e-06
30.721 3.48906e-06
30.722 3.48882e-06
30.723 3.48858e-06
30.724 3.48835e-06
30.725 3.48811e-06
30.726 3.48787e-06
30.727 3.48763e-06
30.728 3.4874e-06
30.729 3.48716e-06
30.73 3.48692e-06
30.731 3.48669e-06
30.732 3.48645e-06
30.733 3.48621e-06
30.734 3.48597e-06
30.735 3.48574e-06
30.736 3.4855e-06
30.737 3.48526e-06
30.738 3.48503e-06
30.739 3.48479e-06
30.74 3.48455e-06
30.741 3.48432e-06
30.742 3.48408e-06
30.743 3.48384e-06
30.744 3.4836e-06
30.745 3.48337e-06
30.746 3.48313e-06
30.747 3.48289e-06
30.748 3.48266e-06
30.749 3.48242e-06
30.75 3.48218e-06
30.751 3.48195e-06
30.752 3.48171e-06
30.753 3.48147e-06
30.754 3.48124e-06
30.755 3.481e-06
30.756 3.48076e-06
30.757 3.48053e-06
30.758 3.48029e-06
30.759 3.48006e-06
30.76 3.47982e-06
30.761 3.47958e-06
30.762 3.47935e-06
30.763 3.47911e-06
30.764 3.47887e-06
30.765 3.47864e-06
30.766 3.4784e-06
30.767 3.47816e-06
30.768 3.47793e-06
30.769 3.47769e-06
30.77 3.47746e-06
30.771 3.47722e-06
30.772 3.47698e-06
30.773 3.47675e-06
30.774 3.47651e-06
30.775 3.47627e-06
30.776 3.47604e-06
30.777 3.4758e-06
30.778 3.47557e-06
30.779 3.47533e-06
30.78 3.47509e-06
30.781 3.47486e-06
30.782 3.47462e-06
30.783 3.47439e-06
30.784 3.47415e-06
30.785 3.47392e-06
30.786 3.47368e-06
30.787 3.47344e-06
30.788 3.47321e-06
30.789 3.47297e-06
30.79 3.47274e-06
30.791 3.4725e-06
30.792 3.47226e-06
30.793 3.47203e-06
30.794 3.47179e-06
30.795 3.47156e-06
30.796 3.47132e-06
30.797 3.47109e-06
30.798 3.47085e-06
30.799 3.47062e-06
30.8 3.47038e-06
30.801 3.47014e-06
30.802 3.46991e-06
30.803 3.46967e-06
30.804 3.46944e-06
30.805 3.4692e-06
30.806 3.46897e-06
30.807 3.46873e-06
30.808 3.4685e-06
30.809 3.46826e-06
30.81 3.46803e-06
30.811 3.46779e-06
30.812 3.46756e-06
30.813 3.46732e-06
30.814 3.46709e-06
30.815 3.46685e-06
30.816 3.46662e-06
30.817 3.46638e-06
30.818 3.46615e-06
30.819 3.46591e-06
30.82 3.46568e-06
30.821 3.46544e-06
30.822 3.46521e-06
30.823 3.46497e-06
30.824 3.46474e-06
30.825 3.4645e-06
30.826 3.46427e-06
30.827 3.46403e-06
30.828 3.4638e-06
30.829 3.46356e-06
30.83 3.46333e-06
30.831 3.46309e-06
30.832 3.46286e-06
30.833 3.46262e-06
30.834 3.46239e-06
30.835 3.46215e-06
30.836 3.46192e-06
30.837 3.46168e-06
30.838 3.46145e-06
30.839 3.46121e-06
30.84 3.46098e-06
30.841 3.46075e-06
30.842 3.46051e-06
30.843 3.46028e-06
30.844 3.46004e-06
30.845 3.45981e-06
30.846 3.45957e-06
30.847 3.45934e-06
30.848 3.4591e-06
30.849 3.45887e-06
30.85 3.45864e-06
30.851 3.4584e-06
30.852 3.45817e-06
30.853 3.45793e-06
30.854 3.4577e-06
30.855 3.45746e-06
30.856 3.45723e-06
30.857 3.457e-06
30.858 3.45676e-06
30.859 3.45653e-06
30.86 3.45629e-06
30.861 3.45606e-06
30.862 3.45583e-06
30.863 3.45559e-06
30.864 3.45536e-06
30.865 3.45512e-06
30.866 3.45489e-06
30.867 3.45466e-06
30.868 3.45442e-06
30.869 3.45419e-06
30.87 3.45396e-06
30.871 3.45372e-06
30.872 3.45349e-06
30.873 3.45325e-06
30.874 3.45302e-06
30.875 3.45279e-06
30.876 3.45255e-06
30.877 3.45232e-06
30.878 3.45209e-06
30.879 3.45185e-06
30.88 3.45162e-06
30.881 3.45138e-06
30.882 3.45115e-06
30.883 3.45092e-06
30.884 3.45068e-06
30.885 3.45045e-06
30.886 3.45022e-06
30.887 3.44998e-06
30.888 3.44975e-06
30.889 3.44952e-06
30.89 3.44928e-06
30.891 3.44905e-06
30.892 3.44882e-06
30.893 3.44858e-06
30.894 3.44835e-06
30.895 3.44812e-06
30.896 3.44788e-06
30.897 3.44765e-06
30.898 3.44742e-06
30.899 3.44718e-06
30.9 3.44695e-06
30.901 3.44672e-06
30.902 3.44649e-06
30.903 3.44625e-06
30.904 3.44602e-06
30.905 3.44579e-06
30.906 3.44555e-06
30.907 3.44532e-06
30.908 3.44509e-06
30.909 3.44485e-06
30.91 3.44462e-06
30.911 3.44439e-06
30.912 3.44416e-06
30.913 3.44392e-06
30.914 3.44369e-06
30.915 3.44346e-06
30.916 3.44322e-06
30.917 3.44299e-06
30.918 3.44276e-06
30.919 3.44253e-06
30.92 3.44229e-06
30.921 3.44206e-06
30.922 3.44183e-06
30.923 3.4416e-06
30.924 3.44136e-06
30.925 3.44113e-06
30.926 3.4409e-06
30.927 3.44067e-06
30.928 3.44043e-06
30.929 3.4402e-06
30.93 3.43997e-06
30.931 3.43974e-06
30.932 3.4395e-06
30.933 3.43927e-06
30.934 3.43904e-06
30.935 3.43881e-06
30.936 3.43858e-06
30.937 3.43834e-06
30.938 3.43811e-06
30.939 3.43788e-06
30.94 3.43765e-06
30.941 3.43741e-06
30.942 3.43718e-06
30.943 3.43695e-06
30.944 3.43672e-06
30.945 3.43649e-06
30.946 3.43625e-06
30.947 3.43602e-06
30.948 3.43579e-06
30.949 3.43556e-06
30.95 3.43533e-06
30.951 3.43509e-06
30.952 3.43486e-06
30.953 3.43463e-06
30.954 3.4344e-06
30.955 3.43417e-06
30.956 3.43393e-06
30.957 3.4337e-06
30.958 3.43347e-06
30.959 3.43324e-06
30.96 3.43301e-06
30.961 3.43278e-06
30.962 3.43254e-06
30.963 3.43231e-06
30.964 3.43208e-06
30.965 3.43185e-06
30.966 3.43162e-06
30.967 3.43139e-06
30.968 3.43116e-06
30.969 3.43092e-06
30.97 3.43069e-06
30.971 3.43046e-06
30.972 3.43023e-06
30.973 3.43e-06
30.974 3.42977e-06
30.975 3.42954e-06
30.976 3.4293e-06
30.977 3.42907e-06
30.978 3.42884e-06
30.979 3.42861e-06
30.98 3.42838e-06
30.981 3.42815e-06
30.982 3.42792e-06
30.983 3.42769e-06
30.984 3.42745e-06
30.985 3.42722e-06
30.986 3.42699e-06
30.987 3.42676e-06
30.988 3.42653e-06
30.989 3.4263e-06
30.99 3.42607e-06
30.991 3.42584e-06
30.992 3.42561e-06
30.993 3.42537e-06
30.994 3.42514e-06
30.995 3.42491e-06
30.996 3.42468e-06
30.997 3.42445e-06
30.998 3.42422e-06
30.999 3.42399e-06
31 3.42376e-06
31.001 3.42353e-06
31.002 3.4233e-06
31.003 3.42307e-06
31.004 3.42284e-06
31.005 3.42261e-06
31.006 3.42237e-06
31.007 3.42214e-06
31.008 3.42191e-06
31.009 3.42168e-06
31.01 3.42145e-06
31.011 3.42122e-06
31.012 3.42099e-06
31.013 3.42076e-06
31.014 3.42053e-06
31.015 3.4203e-06
31.016 3.42007e-06
31.017 3.41984e-06
31.018 3.41961e-06
31.019 3.41938e-06
31.02 3.41915e-06
31.021 3.41892e-06
31.022 3.41869e-06
31.023 3.41846e-06
31.024 3.41823e-06
31.025 3.418e-06
31.026 3.41777e-06
31.027 3.41754e-06
31.028 3.41731e-06
31.029 3.41708e-06
31.03 3.41685e-06
31.031 3.41662e-06
31.032 3.41639e-06
31.033 3.41616e-06
31.034 3.41593e-06
31.035 3.4157e-06
31.036 3.41547e-06
31.037 3.41524e-06
31.038 3.41501e-06
31.039 3.41478e-06
31.04 3.41455e-06
31.041 3.41432e-06
31.042 3.41409e-06
31.043 3.41386e-06
31.044 3.41363e-06
31.045 3.4134e-06
31.046 3.41317e-06
31.047 3.41294e-06
31.048 3.41271e-06
31.049 3.41248e-06
31.05 3.41225e-06
31.051 3.41202e-06
31.052 3.41179e-06
31.053 3.41156e-06
31.054 3.41133e-06
31.055 3.4111e-06
31.056 3.41087e-06
31.057 3.41064e-06
31.058 3.41041e-06
31.059 3.41019e-06
31.06 3.40996e-06
31.061 3.40973e-06
31.062 3.4095e-06
31.063 3.40927e-06
31.064 3.40904e-06
31.065 3.40881e-06
31.066 3.40858e-06
31.067 3.40835e-06
31.068 3.40812e-06
31.069 3.40789e-06
31.07 3.40766e-06
31.071 3.40743e-06
31.072 3.40721e-06
31.073 3.40698e-06
31.074 3.40675e-06
31.075 3.40652e-06
31.076 3.40629e-06
31.077 3.40606e-06
31.078 3.40583e-06
31.079 3.4056e-06
31.08 3.40537e-06
31.081 3.40514e-06
31.082 3.40492e-06
31.083 3.40469e-06
31.084 3.40446e-06
31.085 3.40423e-06
31.086 3.404e-06
31.087 3.40377e-06
31.088 3.40354e-06
31.089 3.40331e-06
31.09 3.40309e-06
31.091 3.40286e-06
31.092 3.40263e-06
31.093 3.4024e-06
31.094 3.40217e-06
31.095 3.40194e-06
31.096 3.40171e-06
31.097 3.40149e-06
31.098 3.40126e-06
31.099 3.40103e-06
31.1 3.4008e-06
31.101 3.40057e-06
31.102 3.40034e-06
31.103 3.40011e-06
31.104 3.39989e-06
31.105 3.39966e-06
31.106 3.39943e-06
31.107 3.3992e-06
31.108 3.39897e-06
31.109 3.39875e-06
31.11 3.39852e-06
31.111 3.39829e-06
31.112 3.39806e-06
31.113 3.39783e-06
31.114 3.3976e-06
31.115 3.39738e-06
31.116 3.39715e-06
31.117 3.39692e-06
31.118 3.39669e-06
31.119 3.39646e-06
31.12 3.39624e-06
31.121 3.39601e-06
31.122 3.39578e-06
31.123 3.39555e-06
31.124 3.39532e-06
31.125 3.3951e-06
31.126 3.39487e-06
31.127 3.39464e-06
31.128 3.39441e-06
31.129 3.39419e-06
31.13 3.39396e-06
31.131 3.39373e-06
31.132 3.3935e-06
31.133 3.39327e-06
31.134 3.39305e-06
31.135 3.39282e-06
31.136 3.39259e-06
31.137 3.39236e-06
31.138 3.39214e-06
31.139 3.39191e-06
31.14 3.39168e-06
31.141 3.39145e-06
31.142 3.39123e-06
31.143 3.391e-06
31.144 3.39077e-06
31.145 3.39054e-06
31.146 3.39032e-06
31.147 3.39009e-06
31.148 3.38986e-06
31.149 3.38963e-06
31.15 3.38941e-06
31.151 3.38918e-06
31.152 3.38895e-06
31.153 3.38873e-06
31.154 3.3885e-06
31.155 3.38827e-06
31.156 3.38804e-06
31.157 3.38782e-06
31.158 3.38759e-06
31.159 3.38736e-06
31.16 3.38714e-06
31.161 3.38691e-06
31.162 3.38668e-06
31.163 3.38645e-06
31.164 3.38623e-06
31.165 3.386e-06
31.166 3.38577e-06
31.167 3.38555e-06
31.168 3.38532e-06
31.169 3.38509e-06
31.17 3.38487e-06
31.171 3.38464e-06
31.172 3.38441e-06
31.173 3.38419e-06
31.174 3.38396e-06
31.175 3.38373e-06
31.176 3.38351e-06
31.177 3.38328e-06
31.178 3.38305e-06
31.179 3.38283e-06
31.18 3.3826e-06
31.181 3.38237e-06
31.182 3.38215e-06
31.183 3.38192e-06
31.184 3.38169e-06
31.185 3.38147e-06
31.186 3.38124e-06
31.187 3.38101e-06
31.188 3.38079e-06
31.189 3.38056e-06
31.19 3.38033e-06
31.191 3.38011e-06
31.192 3.37988e-06
31.193 3.37965e-06
31.194 3.37943e-06
31.195 3.3792e-06
31.196 3.37898e-06
31.197 3.37875e-06
31.198 3.37852e-06
31.199 3.3783e-06
31.2 3.37807e-06
31.201 3.37785e-06
31.202 3.37762e-06
31.203 3.37739e-06
31.204 3.37717e-06
31.205 3.37694e-06
31.206 3.37671e-06
31.207 3.37649e-06
31.208 3.37626e-06
31.209 3.37604e-06
31.21 3.37581e-06
31.211 3.37558e-06
31.212 3.37536e-06
31.213 3.37513e-06
31.214 3.37491e-06
31.215 3.37468e-06
31.216 3.37446e-06
31.217 3.37423e-06
31.218 3.374e-06
31.219 3.37378e-06
31.22 3.37355e-06
31.221 3.37333e-06
31.222 3.3731e-06
31.223 3.37288e-06
31.224 3.37265e-06
31.225 3.37242e-06
31.226 3.3722e-06
31.227 3.37197e-06
31.228 3.37175e-06
31.229 3.37152e-06
31.23 3.3713e-06
31.231 3.37107e-06
31.232 3.37085e-06
31.233 3.37062e-06
31.234 3.3704e-06
31.235 3.37017e-06
31.236 3.36994e-06
31.237 3.36972e-06
31.238 3.36949e-06
31.239 3.36927e-06
31.24 3.36904e-06
31.241 3.36882e-06
31.242 3.36859e-06
31.243 3.36837e-06
31.244 3.36814e-06
31.245 3.36792e-06
31.246 3.36769e-06
31.247 3.36747e-06
31.248 3.36724e-06
31.249 3.36702e-06
31.25 3.36679e-06
31.251 3.36657e-06
31.252 3.36634e-06
31.253 3.36612e-06
31.254 3.36589e-06
31.255 3.36567e-06
31.256 3.36544e-06
31.257 3.36522e-06
31.258 3.36499e-06
31.259 3.36477e-06
31.26 3.36454e-06
31.261 3.36432e-06
31.262 3.36409e-06
31.263 3.36387e-06
31.264 3.36364e-06
31.265 3.36342e-06
31.266 3.36319e-06
31.267 3.36297e-06
31.268 3.36275e-06
31.269 3.36252e-06
31.27 3.3623e-06
31.271 3.36207e-06
31.272 3.36185e-06
31.273 3.36162e-06
31.274 3.3614e-06
31.275 3.36117e-06
31.276 3.36095e-06
31.277 3.36072e-06
31.278 3.3605e-06
31.279 3.36028e-06
31.28 3.36005e-06
31.281 3.35983e-06
31.282 3.3596e-06
31.283 3.35938e-06
31.284 3.35915e-06
31.285 3.35893e-06
31.286 3.35871e-06
31.287 3.35848e-06
31.288 3.35826e-06
31.289 3.35803e-06
31.29 3.35781e-06
31.291 3.35759e-06
31.292 3.35736e-06
31.293 3.35714e-06
31.294 3.35691e-06
31.295 3.35669e-06
31.296 3.35647e-06
31.297 3.35624e-06
31.298 3.35602e-06
31.299 3.35579e-06
31.3 3.35557e-06
31.301 3.35535e-06
31.302 3.35512e-06
31.303 3.3549e-06
31.304 3.35467e-06
31.305 3.35445e-06
31.306 3.35423e-06
31.307 3.354e-06
31.308 3.35378e-06
31.309 3.35356e-06
31.31 3.35333e-06
31.311 3.35311e-06
31.312 3.35288e-06
31.313 3.35266e-06
31.314 3.35244e-06
31.315 3.35221e-06
31.316 3.35199e-06
31.317 3.35177e-06
31.318 3.35154e-06
31.319 3.35132e-06
31.32 3.3511e-06
31.321 3.35087e-06
31.322 3.35065e-06
31.323 3.35043e-06
31.324 3.3502e-06
31.325 3.34998e-06
31.326 3.34976e-06
31.327 3.34953e-06
31.328 3.34931e-06
31.329 3.34909e-06
31.33 3.34886e-06
31.331 3.34864e-06
31.332 3.34842e-06
31.333 3.34819e-06
31.334 3.34797e-06
31.335 3.34775e-06
31.336 3.34752e-06
31.337 3.3473e-06
31.338 3.34708e-06
31.339 3.34685e-06
31.34 3.34663e-06
31.341 3.34641e-06
31.342 3.34619e-06
31.343 3.34596e-06
31.344 3.34574e-06
31.345 3.34552e-06
31.346 3.34529e-06
31.347 3.34507e-06
31.348 3.34485e-06
31.349 3.34463e-06
31.35 3.3444e-06
31.351 3.34418e-06
31.352 3.34396e-06
31.353 3.34373e-06
31.354 3.34351e-06
31.355 3.34329e-06
31.356 3.34307e-06
31.357 3.34284e-06
31.358 3.34262e-06
31.359 3.3424e-06
31.36 3.34218e-06
31.361 3.34195e-06
31.362 3.34173e-06
31.363 3.34151e-06
31.364 3.34129e-06
31.365 3.34106e-06
31.366 3.34084e-06
31.367 3.34062e-06
31.368 3.3404e-06
31.369 3.34017e-06
31.37 3.33995e-06
31.371 3.33973e-06
31.372 3.33951e-06
31.373 3.33928e-06
31.374 3.33906e-06
31.375 3.33884e-06
31.376 3.33862e-06
31.377 3.3384e-06
31.378 3.33817e-06
31.379 3.33795e-06
31.38 3.33773e-06
31.381 3.33751e-06
31.382 3.33729e-06
31.383 3.33706e-06
31.384 3.33684e-06
31.385 3.33662e-06
31.386 3.3364e-06
31.387 3.33618e-06
31.388 3.33595e-06
31.389 3.33573e-06
31.39 3.33551e-06
31.391 3.33529e-06
31.392 3.33507e-06
31.393 3.33484e-06
31.394 3.33462e-06
31.395 3.3344e-06
31.396 3.33418e-06
31.397 3.33396e-06
31.398 3.33374e-06
31.399 3.33351e-06
31.4 3.33329e-06
31.401 3.33307e-06
31.402 3.33285e-06
31.403 3.33263e-06
31.404 3.33241e-06
31.405 3.33218e-06
31.406 3.33196e-06
31.407 3.33174e-06
31.408 3.33152e-06
31.409 3.3313e-06
31.41 3.33108e-06
31.411 3.33085e-06
31.412 3.33063e-06
31.413 3.33041e-06
31.414 3.33019e-06
31.415 3.32997e-06
31.416 3.32975e-06
31.417 3.32953e-06
31.418 3.32931e-06
31.419 3.32908e-06
31.42 3.32886e-06
31.421 3.32864e-06
31.422 3.32842e-06
31.423 3.3282e-06
31.424 3.32798e-06
31.425 3.32776e-06
31.426 3.32754e-06
31.427 3.32731e-06
31.428 3.32709e-06
31.429 3.32687e-06
31.43 3.32665e-06
31.431 3.32643e-06
31.432 3.32621e-06
31.433 3.32599e-06
31.434 3.32577e-06
31.435 3.32555e-06
31.436 3.32533e-06
31.437 3.32511e-06
31.438 3.32488e-06
31.439 3.32466e-06
31.44 3.32444e-06
31.441 3.32422e-06
31.442 3.324e-06
31.443 3.32378e-06
31.444 3.32356e-06
31.445 3.32334e-06
31.446 3.32312e-06
31.447 3.3229e-06
31.448 3.32268e-06
31.449 3.32246e-06
31.45 3.32224e-06
31.451 3.32202e-06
31.452 3.32179e-06
31.453 3.32157e-06
31.454 3.32135e-06
31.455 3.32113e-06
31.456 3.32091e-06
31.457 3.32069e-06
31.458 3.32047e-06
31.459 3.32025e-06
31.46 3.32003e-06
31.461 3.31981e-06
31.462 3.31959e-06
31.463 3.31937e-06
31.464 3.31915e-06
31.465 3.31893e-06
31.466 3.31871e-06
31.467 3.31849e-06
31.468 3.31827e-06
31.469 3.31805e-06
31.47 3.31783e-06
31.471 3.31761e-06
31.472 3.31739e-06
31.473 3.31717e-06
31.474 3.31695e-06
31.475 3.31673e-06
31.476 3.31651e-06
31.477 3.31629e-06
31.478 3.31607e-06
31.479 3.31585e-06
31.48 3.31563e-06
31.481 3.31541e-06
31.482 3.31519e-06
31.483 3.31497e-06
31.484 3.31475e-06
31.485 3.31453e-06
31.486 3.31431e-06
31.487 3.31409e-06
31.488 3.31387e-06
31.489 3.31365e-06
31.49 3.31343e-06
31.491 3.31321e-06
31.492 3.31299e-06
31.493 3.31277e-06
31.494 3.31255e-06
31.495 3.31233e-06
31.496 3.31211e-06
31.497 3.31189e-06
31.498 3.31167e-06
31.499 3.31145e-06
31.5 3.31124e-06
31.501 3.31102e-06
31.502 3.3108e-06
31.503 3.31058e-06
31.504 3.31036e-06
31.505 3.31014e-06
31.506 3.30992e-06
31.507 3.3097e-06
